,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
0,lifelock,LifeLock,,web,Tempe,AZ,1-May-07,6850000,USD,b
1,lifelock,LifeLock,,web,Tempe,AZ,1-Oct-06,6000000,USD,early stage
2,lifelock,LifeLock,,web,Tempe,AZ,1-Jan-08,25000000,USD,c
3,mycityfaces,MyCityFaces,7.0,web,Scottsdale,AZ,1-Jan-08,50000,USD,early stage
4,flypaper,Flypaper,,web,Phoenix,AZ,1-Feb-08,3000000,USD,early stage
5,infusionsoft,Infusionsoft,105.0,software,Gilbert,AZ,1-Oct-07,9000000,USD,early stage
6,gauto,gAuto,4.0,web,Scottsdale,AZ,1-Jan-08,250000,USD,early stage
7,chosenlist-com,ChosenList.com,5.0,web,Scottsdale,AZ,1-Oct-06,140000,USD,early stage
8,chosenlist-com,ChosenList.com,5.0,web,Scottsdale,AZ,25-Jan-08,233750,USD,early stage
9,digg,Digg,60.0,web,San Francisco,CA,1-Dec-06,8500000,USD,b
10,digg,Digg,60.0,web,San Francisco,CA,1-Oct-05,2800000,USD,early stage
11,facebook,Facebook,450.0,web,Palo Alto,CA,1-Sep-04,500000,USD,early stage
12,facebook,Facebook,450.0,web,Palo Alto,CA,1-May-05,12700000,USD,early stage
13,facebook,Facebook,450.0,web,Palo Alto,CA,1-Apr-06,27500000,USD,b
14,facebook,Facebook,450.0,web,Palo Alto,CA,1-Oct-07,300000000,USD,c
15,facebook,Facebook,450.0,web,Palo Alto,CA,1-Mar-08,40000000,USD,c
16,facebook,Facebook,450.0,web,Palo Alto,CA,15-Jan-08,15000000,USD,c
17,facebook,Facebook,450.0,web,Palo Alto,CA,1-May-08,100000000,USD,debt_round
18,photobucket,Photobucket,60.0,web,Palo Alto,CA,1-May-06,10500000,USD,b
19,photobucket,Photobucket,60.0,web,Palo Alto,CA,1-Mar-05,3000000,USD,early stage
20,omnidrive,Omnidrive,,web,Palo Alto,CA,1-Dec-06,800000,USD,early stage
21,geni,Geni,18.0,web,West Hollywood,CA,1-Jan-07,1500000,USD,early stage
22,geni,Geni,18.0,web,West Hollywood,CA,1-Mar-07,10000000,USD,b
23,twitter,Twitter,17.0,web,San Francisco,CA,1-Jul-07,5400000,USD,b
24,twitter,Twitter,17.0,web,San Francisco,CA,1-May-08,15000000,USD,c
25,stumbleupon,StumbleUpon,,web,San Francisco,CA,1-Dec-05,1500000,USD,early stage
26,gizmoz,Gizmoz,,web,Menlo Park,CA,1-May-07,6300000,USD,early stage
27,gizmoz,Gizmoz,,web,Menlo Park,CA,16-Mar-08,6500000,USD,b
28,scribd,Scribd,14.0,web,San Francisco,CA,1-Jun-06,12000,USD,early stage
29,scribd,Scribd,14.0,web,San Francisco,CA,1-Jan-07,40000,USD,early stage
30,scribd,Scribd,14.0,web,San Francisco,CA,1-Jun-07,3710000,USD,early stage
31,slacker,Slacker,,web,San Diego,CA,1-Jun-07,40000000,USD,b
32,slacker,Slacker,,web,San Diego,CA,1-Jun-07,13500000,USD,early stage
33,lala,Lala,,web,Palo Alto,CA,1-May-07,9000000,USD,early stage
34,plaxo,Plaxo,50.0,web,Mountain View,CA,1-Nov-02,3800000,USD,early stage
35,plaxo,Plaxo,50.0,web,Mountain View,CA,1-Jul-03,8500000,USD,b
36,plaxo,Plaxo,50.0,web,Mountain View,CA,1-Apr-04,7000000,USD,c
37,plaxo,Plaxo,50.0,web,Mountain View,CA,1-Feb-07,9000000,USD,d
38,powerset,Powerset,60.0,web,San Francisco,CA,1-Jun-07,12500000,USD,early stage
39,technorati,Technorati,25.0,web,San Francisco,CA,1-Jun-06,10520000,USD,c
40,technorati,Technorati,25.0,web,San Francisco,CA,1-Sep-04,6500000,USD,b
41,technorati,Technorati,25.0,web,San Francisco,CA,13-Jun-08,7500000,USD,d
42,technorati,Technorati,25.0,web,San Francisco,CA,10-May-07,1000000,USD,c
43,mahalo,Mahalo,40.0,web,Santa Monica,CA,1-Jan-06,5000000,USD,early stage
44,mahalo,Mahalo,40.0,web,Santa Monica,CA,1-Jan-07,16000000,USD,b
45,kyte,Kyte,40.0,web,San Francisco,CA,1-Jul-07,2250000,USD,early stage
46,kyte,Kyte,40.0,web,San Francisco,CA,1-Dec-07,15000000,USD,b
47,kyte,Kyte,40.0,web,San Francisco,CA,10-Mar-08,6100000,USD,b
48,veoh,Veoh,,web,San Diego,CA,1-Apr-06,12500000,USD,b
49,veoh,Veoh,,web,San Diego,CA,1-Aug-07,25000000,USD,c
50,veoh,Veoh,,web,San Diego,CA,1-Jul-05,2250000,USD,early stage
51,veoh,Veoh,,web,San Diego,CA,3-Jun-08,30000000,USD,d
52,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Oct-06,30000000,USD,c
53,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Dec-05,5000000,USD,early stage
54,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Apr-06,26000000,USD,b
55,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Oct-05,400000,USD,early stage
56,jingle-networks,Jingle Networks,,web,Menlo Park,CA,1-Jan-08,13000000,USD,c
57,ning,Ning,41.0,web,Palo Alto,CA,1-Jul-07,44000000,USD,c
58,ning,Ning,41.0,web,Palo Alto,CA,1-Apr-08,60000000,USD,d
59,jotspot,JotSpot,,web,Palo Alto,CA,1-Aug-04,5200000,USD,early stage
60,mercora,Mercora,,web,Sunnyvale,CA,1-Jan-05,5000000,USD,early stage
61,wesabe,Wesabe,,web,San Francisco,CA,1-Feb-07,700000,USD,early stage
62,wesabe,Wesabe,,web,San Francisco,CA,1-Jun-07,4000000,USD,early stage
63,jangl,Jangl,22.0,web,Pleasanton,CA,1-Jul-06,7000000,USD,b
64,hyphen8,Hyphen 8,4.0,web,San Francisco,CA,1-Oct-07,100000,USD,early stage
65,prosper,Prosper,,web,San Francisco,CA,1-Jun-07,20000000,USD,c
66,prosper,Prosper,,web,San Francisco,CA,1-Apr-05,7500000,USD,early stage
67,prosper,Prosper,,web,San Francisco,CA,1-Feb-06,12500000,USD,b
68,google,Google,20000.0,web,Mountain View,CA,1-Jun-99,25000000,USD,early stage
69,jajah,Jajah,80.0,web,Mountain View,CA,1-May-07,20000000,USD,c
70,jajah,Jajah,80.0,web,Mountain View,CA,1-Mar-06,3000000,USD,early stage
71,jajah,Jajah,80.0,web,Mountain View,CA,1-Apr-06,5000000,USD,b
72,youtube,YouTube,,web,San Bruno,CA,1-Nov-05,3500000,USD,early stage
73,youtube,YouTube,,web,San Bruno,CA,1-Apr-06,8000000,USD,b
74,ustream,Ustream,,web,Mountain View,CA,1-Dec-07,2000000,USD,early stage
75,ustream,Ustream,,web,Mountain View,CA,10-Apr-08,11100000,USD,early stage
76,gizmoproject,GizmoProject,,web,San Diego,CA,1-Feb-06,6000000,USD,early stage
77,adap-tv,Adap.tv,15.0,web,San Mateo,CA,1-Jul-07,10000000,USD,early stage
78,topix,Topix,,web,Palo Alto,CA,1-Nov-06,15000000,USD,b
79,revision3,Revision3,,web,San Francisco,CA,1-Sep-06,1000000,USD,early stage
80,revision3,Revision3,,web,San Francisco,CA,1-Jun-07,8000000,USD,b
81,aggregateknowledge,Aggregate Knowledge,,web,San Mateo,CA,1-Jun-06,5000000,USD,early stage
82,aggregateknowledge,Aggregate Knowledge,,web,San Mateo,CA,1-Apr-07,20000000,USD,b
83,sugarinc,Sugar Inc,,web,San Francisco,CA,1-Oct-06,5000000,USD,early stage
84,sugarinc,Sugar Inc,,web,San Francisco,CA,1-Jun-07,10000000,USD,b
85,zing,Zing,,web,Mountain View,CA,1-Jan-07,13000000,USD,early stage
86,criticalmetrics,CriticalMetrics,4.0,web,,CA,1-Jan-07,100000,USD,early stage
87,spock,Spock,30.0,web,Redwood City,CA,1-Dec-06,7000000,USD,early stage
88,wize,Wize,,web,,CA,1-Jan-07,4000000,USD,early stage
89,sodahead,SodaHead,,web,,CA,1-Jan-07,4250000,USD,early stage
90,sodahead,SodaHead,,web,,CA,25-Jun-08,8400000,USD,b
91,casttv,CastTV,0.0,web,San Francisco,CA,1-Apr-07,3100000,USD,early stage
92,buzznet,BuzzNet,,web,Hollywood,CA,1-May-07,6000000,USD,early stage
93,buzznet,BuzzNet,,web,Hollywood,CA,7-Apr-08,25000000,USD,b
94,funny-or-die,Funny Or Die,,web,Palo Alto,CA,1-Dec-07,15000000,USD,b
95,sphere,Sphere,11.0,web,San Francisco,CA,1-May-06,3000000,USD,b
96,sphere,Sphere,11.0,web,San Francisco,CA,1-Apr-05,500000,USD,early stage
97,meevee,MeeVee,,web,Burlingame,CA,1-Feb-06,6500000,USD,b
98,meevee,MeeVee,,web,Burlingame,CA,1-Aug-06,8000000,USD,c
99,meevee,MeeVee,,web,Burlingame,CA,1-Feb-05,7000000,USD,early stage
100,meevee,MeeVee,,web,Burlingame,CA,1-Sep-07,3500000,USD,d
101,mashery,Mashery,0.0,web,San Francisco,CA,26-Jun-08,2000000,USD,c
102,yelp,Yelp,,web,San Francisco,CA,1-Oct-06,10000000,USD,c
103,yelp,Yelp,,web,San Francisco,CA,1-Oct-05,5000000,USD,b
104,yelp,Yelp,,web,San Francisco,CA,1-Jul-04,1000000,USD,early stage
105,yelp,Yelp,,web,San Francisco,CA,26-Feb-08,15000000,USD,d
106,spotplex,Spotplex,3.0,web,Santa Clara,CA,1-Jan-07,450000,USD,early stage
107,coghead,Coghead,21.0,web,Redwood City,CA,1-Mar-06,3200000,USD,early stage
108,coghead,Coghead,21.0,web,Redwood City,CA,1-Mar-07,8000000,USD,b
109,zooomr,Zooomr,,web,San Francisco,CA,1-Feb-06,50000,USD,early stage
110,sidestep,SideStep,75.0,web,Santa Clara,CA,1-Feb-07,15000000,USD,c
111,sidestep,SideStep,75.0,web,Santa Clara,CA,1-Jan-04,8000000,USD,b
112,sidestep,SideStep,75.0,web,Santa Clara,CA,1-Dec-99,2200000,USD,early stage
113,sidestep,SideStep,75.0,web,Santa Clara,CA,1-Oct-00,6800000,USD,early stage
114,rockyou,RockYou,,web,San Mateo,CA,1-Jan-07,1500000,USD,early stage
115,rockyou,RockYou,,web,San Mateo,CA,1-Mar-07,15000000,USD,b
116,rockyou,RockYou,,web,San Mateo,CA,9-Jun-08,35000000,USD,c
117,rockyou,RockYou,,web,San Mateo,CA,27-May-08,1000000,USD,unattributed
118,pageflakes,Pageflakes,20.0,web,San Francisco,CA,1-May-06,1300000,USD,early stage
119,swivel,Swivel,,web,San Francisco,CA,1-Sep-06,1000000,USD,early stage
120,swivel,Swivel,,web,San Francisco,CA,1-Apr-07,1000000,USD,early stage
121,slide,Slide,64.0,web,San Francisco,CA,1-Jul-05,8000000,USD,b
122,slide,Slide,64.0,web,San Francisco,CA,1-Jan-08,50000000,USD,d
123,bebo,Bebo,,web,San Francisco,CA,1-May-06,15000000,USD,early stage
124,freebase,freebase,,web,San Francisco,CA,1-Mar-06,15000000,USD,early stage
125,freebase,freebase,,web,San Francisco,CA,1-Jan-08,42500000,USD,b
126,metawebtechnologies,Metaweb Technologies,,web,San Francisco,CA,15-Jan-08,42000000,USD,b
127,glammedia,Glam Media,,web,Brisbane,CA,1-Jul-04,1100000,USD,early stage
128,glammedia,Glam Media,,web,Brisbane,CA,1-Jul-05,10000000,USD,b
129,glammedia,Glam Media,,web,Brisbane,CA,1-Dec-06,18500000,USD,c
130,glammedia,Glam Media,,web,Brisbane,CA,1-Feb-08,65000000,USD,d
131,glammedia,Glam Media,,web,Brisbane,CA,1-Feb-08,20000000,USD,d
132,thefind,TheFind,,web,Mountain View,CA,1-Feb-05,7000000,USD,early stage
133,thefind,TheFind,,web,Mountain View,CA,1-Oct-06,4000000,USD,b
134,thefind,TheFind,,web,Mountain View,CA,1-Jul-07,15000000,USD,c
135,zazzle,Zazzle,,web,Redwood City,CA,1-Jul-05,16000000,USD,early stage
136,zazzle,Zazzle,,web,Redwood City,CA,1-Oct-07,30000000,USD,b
137,dogster,Dogster,,web,San Francisco,CA,1-Sep-06,1000000,USD,early stage
138,pandora,Pandora,80.0,web,Oakland,CA,1-Jan-04,7800000,USD,b
139,pandora,Pandora,80.0,web,Oakland,CA,1-Oct-05,12000000,USD,c
140,pandora,Pandora,80.0,web,Oakland,CA,2-Mar-00,1500000,USD,early stage
141,cafepress,Cafepress,300.0,web,Foster City,CA,1-Mar-00,1200000,USD,early stage
142,cafepress,Cafepress,300.0,web,Foster City,CA,1-May-01,300000,USD,early stage
143,cafepress,Cafepress,300.0,web,Foster City,CA,1-Feb-05,14000000,USD,b
144,pbwiki,pbwiki,15.0,web,,CA,11-Sep-06,350000,USD,early stage
145,pbwiki,pbwiki,15.0,web,,CA,1-Feb-07,2100000,USD,b
146,adbrite,AdBrite,,web,San Francisco,CA,1-Sep-04,4000000,USD,early stage
147,adbrite,AdBrite,,web,San Francisco,CA,1-Feb-06,8000000,USD,b
148,adbrite,AdBrite,,web,San Francisco,CA,1-Nov-07,23000000,USD,c
149,loomia,Loomia,,web,San Francisco,CA,1-Jun-05,1000000,USD,early stage
150,loomia,Loomia,,web,San Francisco,CA,1-Apr-08,5000000,USD,early stage
151,meebo,Meebo,40.0,web,Mountain View,CA,1-Dec-05,3500000,USD,early stage
152,meebo,Meebo,40.0,web,Mountain View,CA,1-Jan-07,9000000,USD,b
153,meebo,Meebo,40.0,web,Mountain View,CA,30-Apr-08,25000000,USD,c
154,eventbrite,Eventbrite,13.0,web,San Francisco,CA,1-Nov-06,100000,USD,early stage
155,linkedin,LinkedIn,,web,Mountain View,CA,1-Nov-03,4700000,USD,early stage
156,linkedin,LinkedIn,,web,Mountain View,CA,1-Oct-04,10000000,USD,b
157,linkedin,LinkedIn,,web,Mountain View,CA,1-Jan-07,12800000,USD,c
158,linkedin,LinkedIn,,web,Mountain View,CA,17-Jun-08,53000000,USD,d
159,flickim,FlickIM,,web,Berkeley,CA,1-Mar-07,1600000,USD,early stage
160,terabitz,Terabitz,12.0,web,Palo Alto,CA,1-Feb-07,10000000,USD,early stage
161,healthline,Healthline,,web,San Francisco,CA,1-Jan-06,14000000,USD,early stage
162,healthline,Healthline,,web,San Francisco,CA,1-Jul-07,21000000,USD,b
163,box-net,Box.net,19.0,web,Palo Alto,CA,1-Oct-06,1500000,USD,early stage
164,box-net,Box.net,19.0,web,Palo Alto,CA,23-Jan-08,6000000,USD,b
165,conduit,Conduit,,web,Redwood Shores,CA,1-Jul-06,1800000,USD,early stage
166,conduit,Conduit,,web,Redwood Shores,CA,1-Jan-08,8000000,USD,b
167,edgeio,Edgeio,,web,Palo Alto,CA,1-Jul-07,5000000,USD,early stage
168,spotrunner,Spot Runner,,web,Los Angeles,CA,1-Jan-06,10000000,USD,early stage
169,spotrunner,Spot Runner,,web,Los Angeles,CA,1-Oct-06,40000000,USD,b
170,spotrunner,Spot Runner,,web,Los Angeles,CA,7-May-08,51000000,USD,c
171,kaboodle,Kaboodle,,web,Santa Clara,CA,1-Mar-05,1500000,USD,early stage
172,kaboodle,Kaboodle,,web,Santa Clara,CA,1-Mar-06,2000000,USD,b
173,kaboodle,Kaboodle,,web,Santa Clara,CA,1-Mar-07,1500000,USD,c
174,giga-omni-media,Giga Omni Media,18.0,web,San Francisco,CA,1-Jun-06,325000,USD,early stage
175,visiblepath,Visible Path,,web,Foster City,CA,1-Mar-06,17000000,USD,b
176,visiblepath,Visible Path,,web,Foster City,CA,1-Mar-06,7700000,USD,early stage
177,wink,Wink,,web,Mountain View,CA,1-Jan-05,6200000,USD,early stage
178,seesmic,seesmic,,web,San Francisco,CA,1-Nov-07,6000000,USD,early stage
179,seesmic,seesmic,,web,San Francisco,CA,20-Jun-08,6000000,USD,b
180,zvents,Zvents,,web,San Mateo,CA,7-Nov-06,7000000,USD,early stage
181,zvents,Zvents,,web,San Mateo,CA,5-Oct-05,200000,USD,early stage
182,eventful,Eventful,35.0,web,San Diego,CA,1-Sep-06,7500000,USD,b
183,eventful,Eventful,35.0,web,San Diego,CA,1-Mar-05,2100000,USD,early stage
184,oodle,Oodle,,web,San Mateo,CA,1-May-06,5000000,USD,early stage
185,oodle,Oodle,,web,San Mateo,CA,1-Jul-07,11000000,USD,b
186,odesk,oDesk,,web,Menlo Park,CA,1-Apr-06,6000000,USD,early stage
187,odesk,oDesk,,web,Menlo Park,CA,1-Sep-06,8000000,USD,b
188,odesk,oDesk,,web,Menlo Park,CA,1-Jun-08,15000000,USD,c
189,simplyhired,SimplyHired,,web,Mountain View,CA,1-Mar-06,13500000,USD,b
190,simplyhired,SimplyHired,,web,Mountain View,CA,5-Aug-05,3000000,USD,early stage
191,ooma,ooma,47.0,web,Palo Alto,CA,1-Jan-05,8000000,USD,early stage
192,ooma,ooma,47.0,web,Palo Alto,CA,1-Dec-06,18000000,USD,b
193,goingon,GoingOn,3.0,web,Woodside,CA,1-Aug-05,1000000,USD,early stage
194,flixster,Flixster,17.0,web,San Francisco,CA,1-Feb-07,2000000,USD,early stage
195,flixster,Flixster,17.0,web,San Francisco,CA,4-Apr-08,5000000,USD,b
196,piczo,Piczo,,web,San Francisco,CA,1-Jan-07,11000000,USD,c
197,socialtext,Socialtext,,web,Palo Alto,CA,1-Jun-04,300000,USD,early stage
198,socialtext,Socialtext,,web,Palo Alto,CA,1-Jun-05,3100000,USD,b
199,socialtext,Socialtext,,web,Palo Alto,CA,1-Nov-07,9500000,USD,c
200,powerreviews,PowerReview,,web,Millbrae,CA,1-Dec-05,6250000,USD,early stage
201,powerreviews,PowerReview,,web,Millbrae,CA,1-Sep-07,15000000,USD,b
202,hi5,hi5,100.0,web,San Francisco,CA,1-Jul-07,20000000,USD,early stage
203,hi5,hi5,100.0,web,San Francisco,CA,1-Dec-07,15000000,USD,debt_round
204,tagged,Tagged,,web,San Francisco,CA,1-Sep-05,1500000,USD,early stage
205,tagged,Tagged,,web,San Francisco,CA,1-Dec-05,7000000,USD,early stage
206,tagged,Tagged,,web,San Francisco,CA,1-Jul-07,15000000,USD,b
207,jaxtr,Jaxtr,,web,Menlo Park,CA,1-Jul-07,1500000,USD,early stage
208,jaxtr,Jaxtr,,web,Menlo Park,CA,1-Aug-07,10000000,USD,early stage
209,jaxtr,Jaxtr,,web,Menlo Park,CA,23-Jun-08,10000000,USD,b
210,m,Me,,web,San Jose,CA,1-May-07,1500000,USD,early stage
211,intronetworks,introNetworks,9.0,web,Santa Barbara,CA,1-May-07,2700000,USD,early stage
212,leveragesoftware,Leverage Software,21.0,web,San Francisco,CA,14-May-05,6000000,USD,early stage
213,lithiumtechnologies,Lithium Technologies,42.0,web,Emeryville,CA,17-Apr-07,9000000,USD,early stage
214,lithiumtechnologies,Lithium Technologies,42.0,web,Emeryville,CA,1-Jun-08,12000000,USD,b
215,genius,Genius,,web,San Mateo,CA,1-Mar-06,5100000,USD,early stage
216,genius,Genius,,web,San Mateo,CA,1-Jan-07,10000000,USD,b
217,genius,Genius,,web,San Mateo,CA,5-Feb-08,19000000,USD,c
218,respectance,Respectance,,web,San Francisco,CA,1-Jun-07,250000,USD,early stage
219,respectance,Respectance,,web,San Francisco,CA,1-Jul-07,1500000,USD,early stage
220,curse,Curse,,web,San Francisco,CA,1-Jul-07,5000000,USD,early stage
221,licketyship,LicketyShip,,web,San Francisco,CA,1-Dec-07,1500000,USD,early stage
222,grockit,Grockit,8.0,web,San Francisco,CA,1-Jun-07,2300000,USD,early stage
223,grockit,Grockit,8.0,web,San Francisco,CA,30-May-08,8000000,USD,b
224,peerme,PeerMe,,web,Mountain View,CA,1-Jan-05,5000000,USD,early stage
225,kiptronic,Kiptronic,20.0,web,San Francisco,CA,1-Dec-06,4000000,USD,early stage
226,kiptronic,Kiptronic,20.0,web,San Francisco,CA,1-Nov-05,300000,USD,early stage
227,kiptronic,Kiptronic,20.0,web,San Francisco,CA,5-Jun-08,3000000,USD,b
228,vuze,Vuze,,web,Palo Alto,CA,1-Dec-06,12000000,USD,b
229,vuze,Vuze,,web,Palo Alto,CA,1-Dec-07,20000000,USD,c
230,phonezoo,Phonezoo,,web,Sunnyvale,CA,1-Jun-06,560000,USD,early stage
231,phonezoo,Phonezoo,,web,Sunnyvale,CA,1-Feb-07,1500000,USD,early stage
232,droplettechnology,Droplet Technology,,web,Menlo Park,CA,1-Oct-06,3500000,USD,early stage
233,podtech,PodTech,,web,Palo Alto,CA,1-Mar-06,5500000,USD,early stage
234,podtech,PodTech,,web,Palo Alto,CA,1-Jun-07,2000000,USD,early stage
235,crackle,Crackle,,web,Mill Valley,CA,1-Dec-05,1750000,USD,early stage
236,reddit,Reddit,,web,San Francisco,CA,1-Jun-05,100000,USD,early stage
237,wikia,Wikia,,web,San Mateo,CA,1-Mar-06,4000000,USD,early stage
238,wikia,Wikia,,web,San Mateo,CA,1-Dec-06,10000000,USD,b
239,retrevo,Retrevo,,web,Sunnyvale,CA,1-Dec-06,3200000,USD,early stage
240,retrevo,Retrevo,,web,Sunnyvale,CA,1-Feb-06,700000,USD,early stage
241,retrevo,Retrevo,,web,Sunnyvale,CA,20-Mar-08,8000000,USD,b
242,buxfer,Buxfer,2.0,web,Mountain View,CA,1-Jan-07,15000,USD,early stage
243,buxfer,Buxfer,2.0,web,Mountain View,CA,1-Apr-07,300000,USD,early stage
244,yousendit,YouSendIt,0.0,web,Campbell,CA,24-Apr-07,10000000,USD,b
245,yousendit,YouSendIt,0.0,web,Campbell,CA,1-Aug-05,10000000,USD,early stage
246,yousendit,YouSendIt,0.0,web,Campbell,CA,15-Jul-08,14000000,USD,c
247,tangler,Tangler,,web,Mountain View,CA,1-Jul-06,1500000,USD,early stage
248,obopay,obopay,,web,Redwood City,CA,1-Feb-06,10000000,USD,early stage
249,obopay,obopay,,web,Redwood City,CA,1-Sep-06,7000000,USD,b
250,obopay,obopay,,web,Redwood City,CA,1-Jul-07,29000000,USD,c
251,obopay,obopay,,web,Redwood City,CA,21-Apr-08,20000000,USD,d
252,paypal,PayPal,,web,San Jose,CA,1-Apr-00,100000000,USD,c
253,paypal,PayPal,,web,San Jose,CA,1-Feb-01,90000000,USD,d
254,paypal,PayPal,,web,San Jose,CA,1-Jul-99,4000000,USD,b
255,talkplus,TalkPlus,,web,San Mateo,CA,1-Oct-06,5500000,USD,early stage
256,vudu,Vudu,50.0,hardware,Santa Clara,CA,1-Jun-05,21000000,USD,early stage
257,insiderpages,Insider Pages,,web,Redwood City,CA,1-Mar-06,8500000,USD,early stage
258,snapfish,Snapfish,,web,San Francisco,CA,1-Nov-99,7500000,USD,early stage
